EMPLOYER_NAME,EMPLOYER_AVG_PROC,EMPLOYER_APP_COUNT
Canadian Imperial Bank of Commerce,40.0,1
Canadian Solar (USA) Inc.,8.0,1
Canadian Solar U.S. Module Manufacturing Corporation,38.0,1
Canadian Solar US Cell Manufacturing Corporation,7.0,1
"Candent Solutions, Inc.",7.0,1
Candeo Counseling Center Inc.,7.0,1
"Candex Solutions, Inc.",7.0,1
"Candid Group, Inc.",7.0,1
"Candid Intelligence, Inc.",6.0,1
Candorsoft Technologies LLC,5.0,1
"CandyCo, LLC",7.0,1
"Cannon Design, Inc.",15.25,8
Cannon Equipment LLC,7.0,1
"Canoe Software, Inc.",7.0,1
"Canon Nanotechnologies, Inc.",9.0,1
Canonsburg General Hospital,8.0,1
Canopy Education Inc.,9.0,2
"Cantaloupe, Inc.",7.0,1
Cantera Labor Inc,6.0,6
"Cantera Labor, Inc.",1.0,2
Canva US Inc.,10.0,1
"Canva US, Inc.",10.0,1
"Canvas of Possibilities Psychological Services, Inc.",10.0,1
"Canyon Partners, LLC",38.0,1
"CapSquare Systems, Inc.",11.0,1
"Capacity, LLC",7.5,2
"Capasso Enterprises, Inc",7.0,1
"Cape Electrical Supply, LLC",8.0,1
Capgemini America Inc,8.41,307
"Capgemini America, Inc.",8.04,23
Capital Group Companies Global,7.38,8
"Capital Health System, Inc.",7.0,1
Capital IT Solutions INC,15.0,4
Capital Improvement Board of Managers of Marion County,7.0,1
"Capital Info Group, Inc.",14.2,5
Capital Integration Systems LLC,38.0,1
"Capital Markets Trading, LLC",7.0,2
Capital Metropolitan Transportation Authority,8.0,1
"Capital One Services, LLC",8.72,144
"Capital One, National Association",9.58,64
"Capital Recruiters, Inc.",40.0,1
Capital Research and Management Company,9.25,4
Capital Rx,18.33,3
Capital Vision Services LLC,7.5,2
Caprus IT Inc,8.3,10
"Capstone Logistics, LLC",7.0,1
Captiv8 Inc.,8.0,1
"CarGurus, Inc.",10.25,4
"CarGurus, Inc. ",8.0,1
"CarMax Enterprise Services, LLC",9.0,1
"CarUX Technology USA, Inc.",40.0,1
Caracter Inc.,10.0,1
Caravan Group LLC,7.0,1
"Caravels, LLC",7.0,1
CarbonPlan,8.0,1
"CarbonQuest, Inc.",8.0,1
"Carco Group, Inc.",5.0,1
"CardFlight, Inc.",10.0,1
Cardinal Health ,11.66,35
"Cardinal Health, Inc.",8.0,2
"CardioNXT, Inc.",7.0,1
Cardlytics Inc.,22.5,2
Cardo AI Corporation,10.0,1
"Cardone Ventures, LLC",9.0,2
"Cardtronics USA, Inc.",8.25,4
"Care Everywhere, LLC",9.0,1
"Care.com, Inc.",7.33,3
CareLumi Inc,7.0,1
"CareOregon, Inc.",11.0,1
"CarePoint Health, LLC",8.0,1
CareSet,7.0,1
CareSet Systems Inc.,8.0,1
CareSource Management Group Co. ,11.0,1
"CareSource Management Services, LLC",7.88,17
Career Soft Solutions Inc,8.62,16
"Careismatic Brands, LLC",7.0,1
"Carelon Medical Benefits Management, Inc.",7.0,1
Caremark LLC,12.18,49
"Caremore Health Management Services, LLC",7.0,1
Caresoft Global Technologies Inc,8.0,3
Caresoft Technologies Inc,7.07,14
"Caret Holdings Inc d/b/a Root, Inc.",7.0,1
"Cargill, Incorporated",23.0,2
"Cargill, Incorporated (US)",7.75,4
CargoSprint LLC,7.0,1
"Carilion Services, Inc. ",8.0,4
"Caris MPI, Inc.",24.0,2
Carl I Schaeffer Electric Company,5.0,3
"Carl Zeiss Industrial Quality Solutions, LLC",8.0,1
"Carl Zeiss Meditec, Inc.",8.0,1
"Carl Zeiss, Inc.",7.0,1
"Carle Health Care, Incorporated",6.67,3
Carle Health Medical Group,6.8,10
"Carlex Glass America, LLC",8.0,1
Carlin Springs SNF Operations LLC,11.0,1
Carnegie Corporation of New York,40.0,1
Carnegie International Students Institute Corporation,7.0,2
"Carnegie Learning, Inc.",7.0,1
Carnegie Mellon University,14.92,26
Carnegie Software Corporation,8.0,10
Carnival Corporation,12.37,19
Carolina 1926 LLC,8.0,1
Carolina 1926 LLC (f/k/a Carolina  Tractor & Equipment Co.),9.0,1
"Carolinas Physicians Network, Inc.",7.0,1
"Carolinas Physicians Network, Inc. d/b/a",7.0,1
"Carolinas Physicians Network, Inc. d/b/a Atrium Health Medical Group",7.0,1
Carrier Corporation,7.0,1
"Carroll Hospital Center, Inc.",7.0,1
"CarrotHR, Inc.",10.0,1
Cars.com,8.5,2
Cart.com,7.0,1
"Cartesia AI, Inc.",7.0,3
"Cartesian, Inc",7.0,1
Cartevio Therapeutics,8.0,1
"Carvana, LLC",8.33,6
Casanel Farm LLC,5.0,1
"Casap Technologies, Inc.",8.0,1
Cascades Data Solutions Inc.,7.0,2
Cascadia Capital LLC,7.0,1
Cascading AI Inc.,8.0,2
"Cascading AI, Inc.",7.0,1
Case Western Reserve University,18.68,22
Casey's Retail Company,7.0,2
"Cash App Taxes, Inc.",7.0,1
"Cash Flow Portal, Inc.",8.0,1
Cashew Systems Inc,7.0,1
Casixty Inc.,8.0,2
"Caskey, Mandell, Karp & Block, LLP",7.0,1
"Caspia Technologies, LLC",22.5,2
Cassidy Inc.,4.0,2
Castelli Design LLC,8.0,1
"Castillo Engineering Services, LLC",7.0,1
"Castle Biosciences, Inc.",7.0,1
"CastlePay, Inc.",11.0,1
"Castlelake, L.P.",38.0,1
Castlewood Country Club,7.0,1
"Castlight Health, Inc.",7.33,3
Catalent Pharma Solutions,10.0,5
Catalyst Brands LLC,7.75,8
"Catalyst Fund Administration, LLC",9.0,2
"Catalyst Pharmaceuticals, Inc",7.0,1
Catamorphic Co,9.0,1
"Catapult Staffing, LLC",4.0,1
Caterpillar Inc.,8.8,20
"Cates Control Systems, Inc.",7.0,1
"Catharos, Inc.",40.0,1
"Cathedral Plumbing of Texas, LLC",10.0,1
Catholic Health Initiatives Colorado,8.0,1
"Catholic Health System, Inc.",8.0,2
Cato Institute,7.0,1
Catterton Latin America Management LLC,9.0,1
Cavalier County Memorial Hospital Association,11.0,1
"Cavirin Systems, Inc.",6.5,2
"Cayuga Medical Associates, P.C.",7.5,2
Cboe Global Markets Inc,8.0,1
"Cedar Cares, Inc.",17.33,3
"Cedar Park Capital Management, L.P.",7.0,1
Cedar Public School District No 25,38.0,1
Cedarlane Natural Foods LLC,10.0,1
Cedars-Sinai Medical Center,13.29,24
Cedent Consulting Inc,7.8,5
CelLink Corporation,9.0,1
"Celerion, Inc.",38.0,1
Celersoft LLC,7.0,1
Celesdata Inc.,8.0,1
Celestial AI Inc.,8.5,2
Celestica LLC,7.0,3
Celestica LLC ,11.71,7
Cellares Corporation,23.5,2
Celldex Therapeutics,7.0,1
"Celltrion USA, Inc.",7.0,1
Cemtics LLC,9.0,2
"CenTrak, Inc.",7.0,2
"Cencora Patient Services, LLC",8.0,1
"Cengage Learning, Inc.",23.0,2
Cenovus U.S. Services Inc.,7.0,3
"Centauri Health Solutions, Inc.",7.0,3
"Centene Management Company, LLC",12.33,15
Center For Empowering Refugees and Immigrants,7.0,1
"Center for AI Safety, Inc.",11.0,2
"Center for Cardiovascular Care, A Medical Corporation",4.5,2
"Center for Children, Inc.",7.0,1
Center for Global Development,8.0,1
"Center for Information and Study on Clinical Research Participation, Inc.",38.0,1
Center for Open Science,18.0,3
Center for Strategic and International Studies,7.0,2
"Centerbrook Architects and Planners, LLP",5.0,1
Centerfield Media Holding Company,10.0,1
"Centerview Partners, LLC",9.5,2
"Centific Global Solutions, Inc.",7.5,2
"Centific Global Solutions, Inc. (FKA ""Pactera Technologies NA, Inc."")",7.0,1
"Centific Technologies, Inc.",7.0,2
Centillion Infotech LLC,15.25,4
"Centiva Capital, LP",7.5,2
"CentrAlert, Inc.",10.0,1
"Centra Health, Inc.",8.0,3
"Centra Medical Group, LLC",7.0,1
CentraCare Clinic,8.0,1
"Central Care, P.A.",7.0,1
Central Connecticut State University,7.5,2
Central Consolidated School District,8.5,4
Central Contra Costa Transit Authority,7.0,1
"Central Counties Health Centers, Inc., ",7.0,1
"Central Current, Inc.",38.0,1
Central Dynamics LLC,10.0,1
Central Insurance Company,13.8,5
Central Maine Medical Center,9.0,1
Central Michigan University,5.0,3
"Central Ohio Primary Care Physicians, Inc.",9.0,1
"Central Oklahoma American Indian Health Council, Inc.",40.0,1
Central State University,7.0,1
Central Washington University,9.0,1
"CentralSquare Technologies, LLC",7.0,1
Centraprise Corp,8.5,2
Centroid Systems LLC,7.0,1
CenturyLink Communications LLC,10.0,1
"Cequence Security, Inc.",9.0,1
"Cerberus Capital Management, L.P.",7.5,2
Cerebral Technologies Inc,9.0,3
Cerebral Technologies Inc.,7.0,2
"Ceres USA Holdings, LLC F/K/A Salem Group Holdings, LLC",8.5,2
"Ceribell, Inc.",9.0,4
Cerise Infotech Inc,9.0,1
Cerity Partners Management LLC,7.0,2
"CertainTeed Gypsum, Inc.",7.0,4
CertainTeed LLC,20.6,5
"Certec Consulting, Inc.",10.0,1
"CertifID, Inc.",9.0,1
Certified Kernel Tech LLC ,5.0,2
Certify Global  Inc.,7.0,1
Cerus Corporation,8.0,2
"Cervello, Inc.",7.5,4
"Cetera Financial Group, Inc.",7.33,3
ChaTeck Inc,7.0,1
Chain-Sys Corporation,7.5,2
"ChainBrain, Inc.",7.0,1
"Chainguard, Inc.",8.0,1
"Challenge Manufacturing Holdings, Inc.",7.67,3
"Champion Data, LLC",7.0,1
Chan & Chen LLP,7.0,1
"Chan Zuckerberg Biohub, Inc.",12.38,13
Chandler Unified School District No. 80,7.0,1
"Chanel, Inc.",7.67,3
"Change.org, PBC",8.0,1
"Channel3, Inc.",8.0,1
Chapman University,8.0,1
ChapsVision Americas Inc.,5.0,2
"Character Biosciences, Inc.",8.5,2
Character Technologies Inc.,8.0,2
"Character Technologies, Inc.",8.0,1
"Charge CCCV, LLC",40.0,1
"ChargePoint, Inc.",8.75,4
Charles B. Wang Community Health Center,8.0,2
"Charles C.H. Wu & Associates, A Professional Corporation",5.0,2
Charles H Croft MD PA,10.0,1
"Charles River Laboratories, Inc.",13.5,6
"Charles Schwab & Company, Inc.",14.69,93
"Charles Taylor Engineering Technical Services, LLC (f/k/a SBSA LLC)",7.0,1
"Charlesbank Capital Partners, LLC",7.0,2
"Charleston Area Medical Center, Inc.",7.67,3
Charlotte-Mecklenburg Schools,8.0,2
Charter Communications Inc. ,8.81,26
"Charter Communications, Inc.",9.95,83
Charter Global Inc,9.33,3
Charter Institute at Erskine,8.0,1
"Charter Oak Restaurant, LLC",7.0,1
"Charter Space Technologies, Inc.",7.0,1
Chase County Community Hospital,40.0,1
Chatham Financial Corporation,10.0,1
Chatham University,7.0,1
"Checkmate Savings, Inc.",38.0,1
"Checkr, Inc.",8.0,1
"Chef Robotics, Inc",10.0,1
Chelsoft Solutions Co.,8.4,5
Chemicals Incorporated,11.0,1
"Chemtrade Logistics (US), Inc.",7.0,1
"Chen Tech, LLC",7.33,3
"ChenMed, LLC",7.67,3
"Cheniere Energy, Inc.",7.0,1
"Cherish Health, Inc.",7.0,1
"Cherre, Inc.",8.0,1
Chesapeake Bay Academy,1.0,1
Chevron Corporation,15.5,4
"Chevron Phillips Chemical Company, L.P.",7.0,1
"Chevy Chase Club, Inc.",9.0,1
"Chewy, Inc.",12.46,48
Chicago Mercantile Exchange Inc. ,7.0,6
Chicago Public Schools,8.25,4
Children's Health Care,23.0,2
"Children's Healthcare of Atlanta, Inc.",8.0,1
Children's Hospital Colorado ,9.0,1
Children's Hospital Corporation,14.92,37
Children's Hospital Los Angeles,13.8,5
"Children's Hospital Pediatric Associates, Inc.",7.0,4
Children's Hospital Radiology Foundation,40.0,1
Children's Medical Center of Dallas ,5.33,3
Children's National Medical Center,13.8,5
Children's Physician Services of South Texas,9.5,2
"Childrens Hospital Radiology Foundation, Inc.",9.0,1
Childrens Legal Center,8.0,2
"Chime Financial, Inc.",17.0,10
China Merchants Bank Co. Ltd.,7.0,1
China Mobile International (USA) Inc. ,7.0,1
Chipletz Inc.,11.0,1
Chiyoda International Corporation,7.0,1
"Chobani, LLC",23.0,2
Choctaw Nation of Oklahoma,8.75,4
Choice Hotels International Services Corp,9.0,3
"Chondrex, Inc.",11.0,1
Choreograph LLC ,24.5,2
"Chowbus, Inc.",23.5,2
Christanthi Simopoulos,1.0,1
Christian Brothers University,7.0,1
"Christian Dior, Inc.",7.0,1
"Christiana Care Health Services, Inc.",7.33,3
Christina School District,7.0,2
Christopher Newport University,9.0,1
Christus Good Shepherd Medical Center,10.0,1
Chronosphere Inc.,38.0,1
Churchill Downs Technology Initiatives Company,10.0,1
Ciberlynx Inc,21.89,9
"Cicero Technologies, Inc. dba Eudia",9.67,3
"CieNet Technologies, LLC",8.0,1
"Ciena Communications, Inc.",8.0,2
Ciena Corporation,7.33,9
Cigna Health and Life Insurance Company,7.6,5
"Cigna- Evernorth Services, Inc.",8.0,3
Cigna-Evernorth Services,38.0,1
Cigna-Evernorth Services Inc.,10.18,72
"Cigna-Evernorth Services, Inc.",7.0,5
"Cigniti Technologies, Inc.",12.69,13
Ciklum Inc.,7.0,1
Cimpress USA Incorporated,7.0,1
Cimpress USA Manufacturing Incorporated (subsidiary of Cimpress USA Incorporated),7.0,1
Cincinnati Children's Hospital Medical Center,11.35,26
"Cinergy Technology, Inc",7.0,1
"Cint USA, Inc.",7.0,1
"Cintal, Inc.",23.0,4
Cintas Corporation ,14.0,10
"CipherQore Solutions, Inc.",7.0,2
Cira Tek Inc,8.6,5
"Circana, LLC",10.0,5
"Circle Internet Financial, LLC",8.0,2
Circle Internet Management Services LLC,7.62,8
Circle K Stores Inc. ,38.0,1
"Circular Edge, LLC",7.33,3
"Cisco Systems, Inc.",10.41,155
Cision US Inc.,7.0,1
Cista Design Inc.,8.0,1
"Citco Technology Management, Inc.",10.0,1
"Citi Development & Construction, Inc.",7.0,1
"Citibank, N.A.",10.39,274
Citigroup Global Markets Inc.,11.22,18
CitiusTech Inc.,11.1,48
"Citizen Health, Inc.",23.0,2
"Citizens Financial Group, Inc.",9.56,39
Citizens Holdings LLC,11.0,1
"Citizens Medical Center, Inc.",7.0,1
"CitraLabs, LLC",8.0,1
Citrin Cooperman Advisors LLC,7.0,1
"Citrix Systems, Inc.",7.0,1
"Citrogene, Inc",7.0,1
Citron Labs Inc.,1.0,2
City Constructors Inc.,9.5,2
City Facilities Management (FL) LLC,7.0,1
"City Football Group US Operations, LLC",7.0,1
City Gurus Inc.,7.5,2
City Mission of Schenectady,10.0,1
City National Bank,8.83,24
City University of New York,7.0,1
City University of New York School of Medicine,7.0,1
City of Austin - Austin Energy,8.0,1
City of Cambridge,7.0,1
City of Evansville - Human Relations Commission,8.0,1
"City of Hope Medical Group, Inc.",8.0,1
City of Hope National Medical Center,19.8,5
City of Las Cruces,10.0,1
City of Philadelphia,23.5,2
City of Pittsburgh,7.0,1
City of Portland,7.0,1
"Civica, Inc.",7.0,1
"Civil & Environmental Consultants, Inc.",8.0,3
"Civitas Engineering Group, Inc.",7.0,1
Civitas Inc.,7.0,1
"Claimable, Inc.",7.0,1
"Claims Services Group, LLC",10.0,2
"Clarewood University Foundation, Inc.",7.0,1
"Clari, Inc.",7.2,5
Clarion Corporation of America,7.0,1
Clarisight Consulting LLC,10.0,1
Claritas Rx Inc.,7.0,1
Clarity AI Research Inc.,7.0,1
Clarity Campaign Labs LLC,7.0,1
"Clarity Services, Inc.",10.0,1
Clark University,7.0,1
"Clark, Richardson & Biskup Consulting Engineers, Inc.",7.0,1
ClarksTech LLC,11.43,7
Clarkson University,9.0,1
Clarus Partners Advisors LLC,5.5,2
Class Over Inc.,7.0,1
Clay Labs Inc.,7.0,1
"Clayco, Inc.",9.89,18
Claytek Inc.,7.0,1
"Clean Earth Environmental Solutions, Inc.",7.0,1
Clean Energy Works,8.0,1
"Clean Harbors Environmental Services, Inc.",38.0,1
"CleanChoice Energy Shared Services, LLC",9.0,1
Clear Street Management LLC,8.0,1
Clear Thought Solutions LLC,8.0,1
"ClearCorrect Operating, LLC",8.5,2
ClearOne Advantage,7.0,2
"ClearView Healthcare Partners, LLC",8.0,3
"Clearbridge Investments, LLC",7.0,1
Clearcover Inc.,7.0,1
"Clearlake Capital Group, L.P.",11.0,1
Clearlite Inc,10.0,1
"Clearwater Analytics, LLC",10.9,10
Clearway Energy Group LLC,8.0,1
Cleary University,10.0,1
Cleco Support Group LLC,7.0,2
"Cleerly, Inc.",38.0,1
Clemens Food Group,8.0,1
Clement J. Zablocki VA Medical Center,8.5,2
Clemson University,7.29,7
"Clerky, Inc.",11.0,1
Cleveland Clinic,14.0,5
Cleveland Clinic Florida,40.0,1
Cleveland Clinic Foundation,8.45,20
Cleveland Independent School District,9.29,7
Cleveland Museum of Art,7.0,2
Cleveland Play House,10.0,1
Cleveland State University,7.0,2
Cleveland-Cliffs Steel LLC,7.0,1
Cleversmiths Inc,13.62,8
ClickView,7.0,1
ClickView Inc.,2.0,1
Client 1st LLC,4.0,2
Client Software Services LLC.,10.0,2
ClientServer Technology Solutions LLC,15.5,4
Clientela Inc,7.0,1
Cliff IT Solutions Inc,7.0,1
"Cliff Service Inc.,",7.5,2
Clifford Chance US LLP,8.67,3
Climax Molybdenum Company,40.0,1
"Clin-Path Associates, PLC",7.0,1
ClinChoice Inc.,6.0,2
Clinica Campesina Family Health Services,40.0,1
Clinical Financial Services LLC,7.0,1
Clinical Trial Media Inc.,7.0,1
Clinvia LLC,7.0,1
Clorox Services Company,7.0,2
Closed Loop Partners LLC,9.0,1
"Cloud 9 Infosystems, Inc",11.0,1
"Cloud BC Labs, Inc",8.8,10
Cloud Centric Inc.,7.0,1
"Cloud Chef, Inc.",6.5,2
Cloud Data Systems Inc,7.5,4
"Cloud EPA, LLC",7.0,1
Cloud Infra IT solutions Inc,18.0,3
Cloud Nine Technologies Inc.,7.0,1
Cloud Nine Tek LLC,10.0,2
Cloud Nine Tek LLC ,10.0,1
Cloud Peritus Inc,7.0,1
Cloud Rack Systems Inc,8.0,1
Cloud Reboot Inc,10.0,1
Cloud Seven Technology LLC,8.0,1
"Cloud Software Group, Inc.",15.75,4
Cloud Source Inc,6.88,8
Cloud Source Systems LLC,7.0,1
Cloud Tekis LLC,7.0,1
Cloud88 Inc,9.0,3
CloudAI Technologies,11.0,1
"CloudBees, Inc.",8.0,1
"CloudChef, Inc.",6.0,2
CloudEQS LLC,22.75,4
CloudFen LLC,10.0,1
CloudNCluster INC,6.0,1
"CloudRan Communication, LLC.",10.0,4
"CloudRay, Inc",9.5,4
CloudSpace LLC,10.0,2
CloudTern Solutions Inc,40.0,1
CloudTree SYS LLC,7.0,1
CloudTron Corp,11.0,1
CloudVik LLC,5.5,4
CloudWave Inc.,7.0,2
CloudZenix LLC,5.0,4
Cloudappsolutions Inc,8.0,1
Cloudberg Tec Limited Company,21.57,7
Cloudbridge Solutions Inc,8.38,8
Cloudeation Technologies LLC,8.0,1
"Cloudera, Inc.",7.5,2
Cloudforce Technologies LLC,11.0,1
"Cloudian, Inc.",11.0,1
Cloudify Technologies LLC,9.0,2
Cloudinfo Inc,7.5,4
Cloudnetsource LLC,7.0,2
Cloudorama Solutions,7.0,1
Cloudrho LLC,8.0,1
Cloudscouts Software Solutions LLC,7.75,4
"Cloudsol Technologies, Inc",8.0,1
Cloudstall LLC,8.5,2
Cloudware LLC,7.0,1
"Clune Construction Company, LP",8.5,2
Clutch Analytics Inc.,7.0,1
"Clutchpoint, LLC",40.0,1
"Clyde & Co US,LLP",7.0,1
Co Collective LLC,7.0,1
Co-Star Astrology Society,7.0,1
"CoBank, ACB",9.0,1
CoStar Realty Information Inc.,17.0,4
CoStrategix LTD,40.0,1
"Coaction Specialty Insurance Group, Inc.",7.0,1
"Coal Creek AI, Inc.",7.0,1
Coalescence Partners Investment Management II LLC,8.0,1
"Coalfire Systems, Inc.",8.0,1
Coalition Inc.,22.75,4
Coastal Carolina University,17.33,3
"Coastal Construction of Miami-Dade County, Inc.",18.33,3
"Coastal Medical Physicians, Inc.",6.0,1
Coates US Inc.,11.0,1
"Cobbs Creek Healthcare, LLC",11.0,1
"Cockroach Labs, Inc.",8.5,2
"Code Ace Solutions, Inc.",7.0,1
Code Acuity Inc.,8.0,1
"Code Beacons, Inc.",11.0,1
Code Gravity LLC,6.71,7
Code and Theory LLC,10.0,1
CodeBricks Inc,7.0,1
CodeLink US LLC,7.0,1
CodeRepo LLC,8.0,2
CodeVirt Inc,8.0,3
Codefied Inc,7.0,1
Coder Kids Inc,11.0,1
"Coder Logics, Inc",7.0,1
Coderace Inc,8.0,1
Codex Corp.,7.0,1
Coe College,7.0,1
Coen Partners LLC,11.0,1
"Coeur Rochester, Inc.",7.0,1
Coffeyville Regional Medical Center,8.0,1
Coffeyville Regional Medical Center Inc,8.0,1
"Coffman Engineers, Inc.",6.0,2
"Coforge BPM, Inc.",7.0,1
Coforge DPA NA Inc.,8.0,1
Coforge Inc.,8.0,1
Coforge Limited,9.35,52
Cofreight Inc,7.0,1
"Cogent Data Solutions, LLC",7.0,1
"Cogent Healthcare of Iowa, P.C. ",10.0,1
Cogent Infotech Corporation ,7.0,1
Cogent Integrated Business Solutions Inc,22.67,6
Cognex Corporation,7.5,2
"Cognia, Inc",7.0,1
"Cognial Technologies, Inc.",8.0,1
"Cognichip, Inc.",6.0,1
Cognida Inc.,7.0,2
Cognifyar Technologies,7.5,4
"Cognisoft Technologies, LLC",7.0,1
Cognite LLC,8.0,1
Cognitiv Corp,5.0,2
"Cognitive Leap Solutions, Inc.",8.0,1
Cognitive Minds Inc,12.62,8
"Cognitive Technology Solutions, Inc.",23.0,2
Cognitus Consulting LLC,9.0,1
"Cognitus Consulting, LLC",7.5,2
Cognizance Technologies LLC,8.0,1
"Cognizant Mobility, Inc.",8.0,2
"Cognizant TriZetto Software Group, Inc.",9.67,6
Cognowiz LLC,9.0,2
Cohash LLC,7.0,2
"Cohen & Company, LLC",8.0,3
"Cohen & Steers Capital Management, Inc.",7.0,1
"Cohere Health, Inc.",8.0,4
"Coherence Neuro Global, Inc.",8.0,2
Coherent Corp.,11.0,3
"Cohesity, Inc.",10.33,12
CohnReznick Advisory LLC,9.5,2
Coho Climate Advisors LLC,9.0,1
"Cohost Tech, Inc.",8.0,1
"Coinbase, Inc.",10.9,31
Coker University,7.0,1
Colchester Dental LLC,7.0,1
Cold Spring Harbor Laboratory,7.25,4
Collabera LLC,7.73,11
Collaborate Solutions Inc.,9.95,20
Collaborative Fund Management LLC,7.0,1
"Collaborative Robotics, Inc.",7.5,2
"Collaborative Solutions, LLC",38.0,1
"Collabrium Systems, LLC",10.19,16
Collasys LLC,9.0,3
"Collective Hub, Inc.",22.5,2
College Track,8.0,1
College of Charleston,8.0,1
College of Menominee Nation,7.0,1
College of Staten Island of the City University of New York,7.0,2
"Collibra, Inc.",8.0,1
"Colliers International WA, LLC",8.0,1
Collinear Ai Inc.,9.0,3
Collov Inc.,7.0,1
"Color Employer, LLC",7.0,1
Colorado School of Mines,38.0,2
Colorado State University,8.75,16
Colorado State University Pueblo,7.0,1
Colorado West Christian School,7.0,1
Colorado West Healthcare System,10.0,2
Columbia Bank,7.0,1
Columbia Basin College,8.0,1
"Columbia Brands USA, LLC",7.0,1
"Columbia Data Analytics, LLC",7.0,2
Columbia Management Investment Advisers LLC ,24.5,2
Columbia Overseas LLC,7.0,1
Columbia Theological Seminary,40.0,1
Columbia University,12.18,40
"Columbus Ambulatory Healthcare Services, Inc.",8.33,3
Columbus International Corporation,7.0,2
Columbus McKinnon Corporation,17.33,3
"Columbus Technology Solutions, Inc.",9.67,3
Comanche County Hospital Authority,9.0,4
"Comcast Cable Communications, LLC",9.12,76
Comerica Management Company,16.7,10
Comfy Organization Inc.,7.0,1
"CommVault Systems,Inc.",9.5,2
"Commerce.com US, Inc.",7.0,1
Commission on Medical Care,10.0,2
Commissioning Partners LLC,5.0,1
Common Futures Inc,11.0,1
"Commonwealth Equity Services, LLC",7.33,3
Commonwealth Health Corporation,8.0,1
"Commonwealth Informatics, Inc.",7.0,1
Commonwealth of Massachusetts/Office of the Governor,8.33,3
"Communication Experts, Inc.",7.0,1
"Communications Test Design, Inc.",22.5,2
"Communify On Demand, Inc.",22.5,2
Community Assistance Resources & Extended Services,8.0,1
Community Council of Nashua Inc.,8.0,1
Community Health Association of Spokane,7.0,1
Community Health Center of Buffalo Inc.,11.0,1
"Community Health Center, Inc.",7.0,1
Community Health Centers of America,8.0,1
"Community Health Connections, Inc.",7.0,1
"Community Health Systems, Inc.",10.0,1
"Community Medical Centers, Inc.",8.0,2
"Community Memorial Healthcare, Inc.",11.0,1
"Community Resource Project, Inc.",38.0,1
"Commure, Inc.",9.0,1
CommuteAir LLC,8.0,1
"Compass Group USA, Inc.",14.22,9
Compass Health,8.0,1
"Compass Health, Inc.",13.6,5
Compass Lexecon LLC,10.0,1
Compass Minerals America Inc.,7.0,1
Competent Systems Inc,8.5,2
Compleat Technical Solutions Inc,25.6,5
Complete Cardiology Care LLC,7.0,1
"Comprehab, LLC",7.0,1
"Computational Systems, Inc.",38.0,1
Computech Corporation,14.0,5
Computek Solutions Inc.,7.5,2
"Computer Aid, Inc",6.14,7
"Computer Enterprises, Inc.",7.0,5
"Computer Global Solutions, Inc",7.0,3
Computer Sciences Corporation,15.08,13
"Computer and Engineering Services, Inc.",9.0,1
Computing Concepts Inc,7.0,1
Comsense Technologies LLC,11.0,1
"Comtrix Solutions, Inc.",24.5,2
"Conagra Brands, Inc.",14.75,4
Concentric Software Inc.,38.0,1
Concentrix CVG Corporation,11.0,1
Concentrix CVG Customer Management Group Inc.,11.19,43
Concentrix Solutions Corporation,11.0,1
Concept Software & Services Inc,7.0,2
"Conception Biosciences, Inc.",7.0,1
"Concert HealthAI ManagementCo, LLC",7.0,1
Concor IT Solutions Inc,8.0,1
Concord Hospital - Laconia,7.0,2
Concord Hospital-Laconia,7.0,1
"Concord USA, LLC",8.0,2
"Concur Technologies, Inc.",9.0,2
"ConductorOne, Inc.",23.5,2
"Conduent Business Process Optimization Services, Inc.",38.0,2
"Conduent Business Services, LLC",7.0,1
"Conduent Commercial Solutions, LLC",7.0,2
"Conduent Credit Balance Solutions, LLC",10.0,1
"Conduent Patient Access Solutions, LLC",7.0,1
"Conduent State & Local Solutions, Inc.",16.43,7
"Conduent State Healthcare, LLC",19.4,5
"Conduent Transport Solutions, Inc.",17.33,3
"Conexus Financial Advisors, Inc.",8.0,1
Conexus Medstaff LLC,8.0,1
Confenn Inc,7.0,1
Confiance Tech Solutions Inc.,7.0,1
Confidence Systems Inc.,10.0,1
Confiz LLC ,7.0,1
"Confluent, Inc.",13.17,6
Conflux Systems Inc,11.56,9
"Conflux Systems, Inc.",10.73,11
Conga Corporation,7.67,3
Congensys Corp.,7.11,9
"Congressional Country Club, Inc",7.0,1
"Conifer Revenue Cycle Solutions, Inc.",8.25,4
"Connatix Native Exchange, Inc.",7.0,1
Connect MD LLC,38.0,1
"ConnectAbility of MN, Inc.",10.0,1
ConnectWise LLC,7.0,3
"Connected2Fiber, Inc.",8.0,3
ConnectedX Inc,28.67,3
Connecticut Children's Medical Center,8.0,1
Connecticut Conference of Municipalities,8.0,1
Connecticut Department of Transportation,8.0,1
"Connectify, Inc.",10.0,1
"Connor Group, Inc.",7.67,3
ConocoPhillips Company,8.5,2
"ConquerTech Innovations, LLC",8.0,1
Conquertech Innovations LLC,7.0,1
"Conquest Racing, LLC",5.0,2
Conrelv Solutions Inc,6.5,2
Conscious Capital Growth LLC,8.0,1
"Consilio Services, LLC",8.0,1
Consolidated Analytics Inc.,11.0,1
"Consolidated Edison Company of New York, Inc.",7.0,1
"Consolidated Ocean Technologies, Inc",6.0,1
Constellation Energy Generation LLC,8.33,3
"Constellation Energy Generation, LLC",8.5,4
